0001/053_00046 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,28,28,29,29,29,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,56,57,57,57,57,57,57,57,58,58,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,71,71,71,71,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0001/053_00047 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,13,14,14,15,16,16,16,17,17,17,18,19,19,20,20,20,20,20,21,21,21,21,22,23,24,24,24,24,24,24,25,25,25,25,26,27,28,29,30,30,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,35,36,37,38,39,40,41,42,43,43,43,43,43,44,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,55,55,56,57,58,59,60,60,60,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64
0001/053_00048 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,29,30,30,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,51,52,53,53,53,53,53,54,54,54,55,56,57,57,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
0001/053_00049 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,16,16,16,16,16,16,17,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,26,27,27,27,28,28,28,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,53,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70
0001/053_00050 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,31,32,32,32,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0001/053_00051 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,23,23,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,31,32,32,32,32,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,56,56,56,56,57,58,59,60,61,61,62,63,64,64,65,66,66,67,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,74,75
0001/053_00052 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,39,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,70,70,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91
0011/053_00260 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,21,22,22,23,24,25,26,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,35,36,37,37,37,37,38,38,38,39,39,39,40,41,41,41,41,41,41,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,58,58,59,59,60,61,62,62,62,63,64,64,65,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0011/053_00261 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,33,33,33,34,35,36,37,38,39,40,40,40,41,42,43,44,44,45,45,46,47,47,47,47,47,47,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
0011/053_00262 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,30,30,30,30,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,45,45,45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,70,70,71,72,73,74,75,76,77,77,77,77,78,78,79,80,80,80,81,82,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,88,89
